id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
854b5964-397f-4c1f-a0a4-1af2d27b0b39,eastern.yoga,available,45.98,,high,low,7,namecheap,,,
f34fe4da-f325-4507-a666-5731b9e48e8b,allometric.yoga,available,32.49,32.49,medium,low,10,namesilo,,,
6189f0e9-eb98-46b1-9c83-5d38a6c138f0,their.yoga,available,32.49,32.49,high,low,5,namesilo,,,
9e964a5e-080e-41af-906c-7d6d2a9e5ec5,note.yoga,available,42.98,,high,low,4,namecheap,,,
55e0d683-2af2-44ff-8bcb-976b50959167,irrelevant.yoga,available,32.49,32.49,high,low,10,namesilo,,,
9c0f3cf4-7a47-4df4-91c5-848352a310cf,relapse.yoga,available,32.49,32.49,high,low,7,namesilo,,,
8f34c8b6-f125-4103-b099-137ebb7e9890,prudent.yoga,available,32.49,32.49,high,low,7,namesilo,,,
aef5d301-79a6-4437-a27e-e12fdaf1acff,raccoon.yoga,available,32.49,32.49,high,low,7,namesilo,,,
0945fddd-2ae9-4fd3-b8bf-05e386242630,using.yoga,available,32.49,32.49,high,low,5,namesilo,,,
c921dbcb-5625-4e21-ab93-2d1e912eb743,riyadh.yoga,available,32.49,32.49,high,low,6,namesilo,,,
e0c28e62-0fec-40c8-9089-781c91acdbbe,bricks.yoga,premium,242,29.5,high,low,6,namesilo,,,
8d3182bd-415d-4a8c-9f28-55d8e11dee30,similar.yoga,available,32.49,32.49,high,low,7,namesilo,,,
85cab3e8-232d-4bd8-9769-a93444da1c8f,toilet.yoga,available,32.49,32.49,high,low,6,namesilo,,,
dd736b29-37e8-4cab-80b4-7bd171c563ff,traction.yoga,available,32.49,32.49,high,low,8,namesilo,,,
734f6702-0969-4a64-bc66-85244d97279d,jan.yoga,resell,,,high,low,3,"GoDaddy.com, LLC",26/08/2020 19:21,26/08/2027 19:21,22/09/2026 15:17
15188d0e-9fde-4c55-ae52-685c7a905f2e,westcountry.yoga,available,32.49,32.49,high,low,12,namesilo,,,
390f73f8-c732-441d-b6ca-c7e7ef81964b,waiting.yoga,available,32.49,32.49,high,low,7,namesilo,,,
700bb268-5027-4574-b0d9-cf776010c631,youwhat.yoga,available,32.49,32.49,medium,low,8,namesilo,,,
291a40dd-7668-4100-8d84-4aa37be9c7ae,crystal.yoga,premium,500,,high,low,7,name.com,,,
c5c975e7-1ca5-4047-b20b-df6188d4fa8d,chambers.yoga,available,32.49,32.49,high,low,8,namesilo,,,08/09/2026 06:47
1b8245f4-c1ae-471b-9062-215fb10445e8,escaped.yoga,available,32.49,32.49,medium,low,7,namesilo,,,07/08/2026 11:22
8d5d0e9f-8531-4f3b-aae4-5837ebbcdfa2,ascetic.yoga,available,32.49,32.49,high,low,7,namesilo,,,07/08/2026 00:56
2ed6bc7a-8c27-4d19-b3b5-3d1578398a25,beg.yoga,resell,,,high,low,3,"GoDaddy.com, LLC",26/08/2020 19:21,26/08/2027 19:21,22/09/2026 15:17
4cc68947-7957-4c02-bf68-3b707dc54b7e,alate.yoga,available,32.49,32.49,high,low,5,namesilo,,,
31c8da3f-4afb-4c83-a7a9-1b11dd9d749e,fallen.yoga,available,32.49,32.49,high,low,6,namesilo,,,
65de894f-79a1-411d-98b4-e589a3e73195,stops.yoga,available,45.98,,high,low,5,namecheap,,,
56b0d757-42a6-47cf-ac05-07cfab689994,heavyhanded.yoga,available,32.49,32.49,high,low,12,namesilo,,,
10f10fae-fb02-40dd-b21c-cae5f676bd45,cameroon.yoga,available,,,high,low,8,,,,
1a127da3-c0c2-4bff-b4d4-e0168b0634d6,scowling.yoga,available,32.49,32.49,medium,low,8,namesilo,,,09/08/2026 08:33
1eafed7c-6e4e-40fd-9e48-b3deafe1e675,pound.yoga,available,45.98,,high,low,5,namecheap,,,
805e784e-23f3-4bd1-b2c8-d0b9b61df2d4,surely.yoga,available,32.49,32.49,high,low,6,namesilo,,,
b5e36275-6679-4a6b-a1bd-564232d0af7d,powered.yoga,available,32.49,32.49,high,low,7,namesilo,,,
235169ac-5bef-4c33-8abe-8534ea4459e4,plug.yoga,available,32.49,32.49,high,low,4,namesilo,,,
e61bac55-ad51-4606-8e3b-2778dba82b70,contempt.yoga,available,32.49,32.49,medium,low,8,namesilo,,,
68dbb915-51b0-4511-a881-141ef6234edf,worthit.yoga,available,32.49,32.49,high,low,8,namesilo,,,
4f83395f-4159-4f10-bef8-12cd92397233,fear.yoga,available,45.98,,high,low,4,namecheap,,,
8c8978ae-0427-4718-a177-66370bcef4d8,dig.yoga,premium,500,,high,low,3,name.com,,,
e4a43308-eecc-4e89-b993-031c126ed41b,grandchild.yoga,available,32.49,32.49,high,low,10,namesilo,,,
aef4f759-3e6d-4ac2-b3fa-ecf1b8569798,teeshirt.yoga,available,45.98,,high,low,9,namecheap,,,
e2b9d44f-ad55-4e18-b90f-1e00b29ba393,advisor.yoga,premium,242,29.5,high,low,7,namesilo,,,
e87ca0f9-4964-4855-9343-6806d46b18d8,coffee.yoga,resell,,,high,medium,6,"GoDaddy.com, LLC",14/09/2019 12:55,14/09/2026 12:55,
0bc63764-6608-4bbd-ac8e-21deb6bb605e,speeding.yoga,available,32.49,32.49,high,low,8,namesilo,,,
e03461e0-af7b-47e6-a454-649b7198f29a,thankyoucard.yoga,available,32.49,32.49,high,low,14,namesilo,,,
c17c224d-0e9c-4657-8425-db5f222ec93f,shouted.yoga,available,32.49,32.49,high,low,7,namesilo,,,
b11ef410-2829-4c55-8fe0-65c1ababcbd7,abkhasian.yoga,available,32.49,32.49,medium,low,9,namesilo,,,
3cd3a80a-c5e5-495c-853f-7fe6cccf3195,truant.yoga,available,32.49,32.49,high,low,6,namesilo,,,08/08/2026 01:41
996481db-48dd-4316-b636-e46da82b1047,acrosstheboard.yoga,available,32.49,32.49,high,low,16,namesilo,,,
0072841e-6176-488a-aa85-71cd17bac463,http.yoga,resell,,,high,high,4,Hosting Concepts B.V. d/b/a Registrar.eu,10/12/2021 11:19,10/12/2026 11:19,
cb22e856-3083-48c8-a354-f5b5e68cb990,westcoast.yoga,available,32.49,32.49,high,low,10,namesilo,,,
b4abaaaf-3783-4004-be79-e72deeeccafd,window.yoga,available,32.49,32.49,high,low,6,namesilo,,,
ff85322d-d910-4211-9912-c6059d8bab99,likely.yoga,available,32.49,32.49,high,low,6,namesilo,,,
a724a9f7-0a65-4a5c-ad25-76a15c70bad9,ate.yoga,premium,47.2,29.5,high,low,3,namesilo,,,
65fa57d7-7c9d-4078-ade8-e17a8b0d3185,dubstep.yoga,available,32.49,32.49,high,low,7,namesilo,,,
ceed5ce1-884b-4a18-a4a6-e7d81eb8ace1,department.yoga,available,32.49,32.49,high,low,10,namesilo,,,
36ba0d5e-d0e7-4791-a786-ce646314f05a,gummybear.yoga,available,32.49,32.49,high,low,10,namesilo,,,
fe226fe2-41d9-4e26-a232-863579232b4a,ship.yoga,available,32.49,32.49,high,low,4,namesilo,,,
f407ebb3-f415-40d5-aa71-d9d2d31899de,burn.yoga,available,32.49,32.49,high,low,4,namesilo,,,
1367cc29-b102-499d-a3c6-7e2df3f9987f,yesandno.yoga,available,32.49,32.49,medium,low,10,namesilo,,,
e4673d10-693c-43bc-9b0b-1c4f68124de6,already.yoga,available,32.49,32.49,high,low,7,namesilo,,,
171520fd-e0d0-41a2-9b01-7fe548d0cc77,independent.yoga,resell,,,high,low,11,"GoDaddy.com, LLC",26/08/2020 18:46,26/08/2027 18:46,22/09/2026 14:42
3f4f7c83-1f9c-4c5f-97e0-8db139322fb6,alligator.yoga,available,32.49,32.49,high,low,9,namesilo,,,
